creation_id,rank,lab_item_id,category,lab_item,material_detail,scene_brief,quality_var_count,quality_suffix,aspect_ratio,duration_seconds,resolution,model_still,model_video,still_resolution,video_prompt,status,times_used,last_used_at,mod_intro,mod_fact_1,mod_fact_2,mod_fact_3,mod_fact_4,mod_fact_5,mod_disclaimer
PBVita-Lab-181,1,LAB-181,surfaces_org,empty brushed stainless steel lab tray,"one empty rectangular stainless tray, clean mirror finish, no vials or products on it","empty brushed stainless steel lab tray on polished black reflective acrylic, warm neutral side light, still clinical, low angle tracking slide",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): empty brushed stainless steel lab tray. Physical detail: one empty rectangular stainless tray, clean mirror finish, no vials or products on it. Setting surface: polished black reflective acrylic. Lighting: warm neutral side light, still clinical. Camera: low angle tracking slide. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 001/500 · LAB-181. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Catalog reference documentation: brushed stainless steel lab tray with vial — for laboratory procurement teams (181/500),Listed as documentation record for laboratory documentation only · ref 181,Supplied in research-appropriate sealed packaging · motif 181,Intended for in-vitro assay preparation contexts · card 181,Explicit research-use only — not for clinical application · line 181,View laboratory listing for full documentation · CTA 181,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-206,2,LAB-206,packaging,white research product carton closed,"matte white carton, minimal branding area","white research product carton closed on mirrored chrome instrument tray, split soft key and gentle bounce, circular arc that never fully completes",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): white research product carton closed. Physical detail: matte white carton, minimal branding area. Setting surface: mirrored chrome instrument tray. Lighting: split soft key and gentle bounce. Camera: circular arc that never fully completes. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 002/500 · LAB-206. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Documentation index summary: white research product carton closed — for standards documentation files (206/500),Maintained as inventory line item in the research catalog · ref 206,Ship-ready research packaging with tamper-evident cues · motif 206,Documented for instrument calibration support files · card 206,Documentation must retain research-only disclaimer · line 206,Access full research documentation in catalog · CTA 206,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-231,3,LAB-231,ppe_sterile,closed box of nitrile examination gloves,"one closed glove dispenser box, blue, no gloves outside the box","closed box of nitrile examination gloves on polished black reflective acrylic, high-key seamless catalog lighting, vertical rise from base to label",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): closed box of nitrile examination gloves. Physical detail: one closed glove dispenser box, blue, no gloves outside the box. Setting surface: polished black reflective acrylic. Lighting: high-key seamless catalog lighting. Camera: vertical rise from base to label. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 003/500 · LAB-231. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Catalog reference documentation: box of nitrile gloves blue closed — for laboratory operations desks (231/500),Listed as qualified research lot for laboratory documentation only · ref 231,Supplied in research-appropriate sealed packaging · motif 231,Intended for in-vitro assay preparation contexts · card 231,Explicit research-use only — not for clinical application · line 231,View laboratory listing for full documentation · CTA 231,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-001,4,LAB-001,vials_containers,amber glass research vial with rubber stopper,"amber glass, aluminum crimp seal, white rubber stopper, clear fill line","amber glass research vial with rubber stopper on polished black reflective acrylic, soft rim light from behind, slow 360 degree orbit at eye level",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): amber glass research vial with rubber stopper. Physical detail: amber glass, aluminum crimp seal, white rubber stopper, clear fill line. Setting surface: polished black reflective acrylic. Lighting: soft rim light from behind. Camera: slow 360 degree orbit at eye level. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 004/500 · LAB-001. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Catalog reference documentation: amber glass research vial with rubber stopper — for laboratory procurement teams (001/500),Listed as research material for laboratory documentation only · ref 001,Supplied in research-appropriate sealed packaging · motif 001,Intended for in-vitro assay preparation contexts · card 001,Explicit research-use only — not for clinical application · line 001,View laboratory listing for full documentation · CTA 001,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-041,5,LAB-041,research_pens,pre-filled research pen on matte black acrylic,"clear barrel window, dial collar, capped tip cover on","pre-filled research pen on matte black acrylic on polished black reflective acrylic, soft rim light from behind, slow 360 degree orbit at eye level",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): pre-filled research pen on matte black acrylic. Physical detail: clear barrel window, dial collar, capped tip cover on. Setting surface: polished black reflective acrylic. Lighting: soft rim light from behind. Camera: slow 360 degree orbit at eye level. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 005/500 · LAB-041. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Catalog reference documentation: pre-filled research pen on matte black acrylic — for documentation and receiving (041/500),Listed as research material for laboratory documentation only · ref 041,Supplied in research-appropriate sealed packaging · motif 041,Intended for in-vitro assay preparation contexts · card 041,Explicit research-use only — not for clinical application · line 041,View laboratory listing for full documentation · CTA 041,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-066,6,LAB-066,glassware,borosilicate Erlenmeyer flask 250ml empty,"classic flask, frosted marking spot","borosilicate Erlenmeyer flask 250ml empty on mirrored chrome instrument tray, cool clinical blue-white LED, extreme macro push-in",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): borosilicate Erlenmeyer flask 250ml empty. Physical detail: classic flask, frosted marking spot. Setting surface: mirrored chrome instrument tray. Lighting: cool clinical blue-white LED. Camera: extreme macro push-in. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 006/500 · LAB-066. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Documentation index summary: borosilicate Erlenmeyer flask 250ml empty — for analytical reference workflows (066/500),Maintained as catalog listing in the research catalog · ref 066,Ship-ready research packaging with tamper-evident cues · motif 066,Documented for instrument calibration support files · card 066,Documentation must retain research-only disclaimer · line 066,Access full research documentation in catalog · CTA 066,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-397,7,LAB-397,instruments,data acquisition module USB,DAQ module,"data acquisition module USB on white melamine cleanroom table, warm neutral side light, still clinical, low angle tracking slide",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): data acquisition module USB. Physical detail: DAQ module. Setting surface: white melamine cleanroom table. Lighting: warm neutral side light, still clinical. Camera: low angle tracking slide. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 007/500 · LAB-397. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Laboratory inventory spotlight: data acquisition module USB — for controlled research inventory (397/500),Formatted for documentation record documentation packets · ref 397,Catalog photography reflects actual research unit form · motif 397,Included for analytical standards cross-reference · card 397,Explicit research-use only — not for clinical application · line 397,See research listing for packaging and lot fields · CTA 397,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-101,8,LAB-101,liquid_handling,single-channel micropipette upright,"adjustable volume pipette, tip ejector, no tip attached","single-channel micropipette upright on polished black reflective acrylic, warm neutral side light, still clinical, low angle tracking slide",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): single-channel micropipette upright. Physical detail: adjustable volume pipette, tip ejector, no tip attached. Setting surface: polished black reflective acrylic. Lighting: warm neutral side light, still clinical. Camera: low angle tracking slide. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 008/500 · LAB-101. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Catalog reference documentation: single-channel micropipette upright — for documentation and receiving (101/500),Listed as documentation record for laboratory documentation only · ref 101,Supplied in research-appropriate sealed packaging · motif 101,Intended for in-vitro assay preparation contexts · card 101,Explicit research-use only — not for clinical application · line 101,View laboratory listing for full documentation · CTA 101,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-126,9,LAB-126,cold_chain,empty cardboard laboratory freezer box,"one closed cardboard freezer storage box, no vials visible","empty cardboard laboratory freezer box on mirrored chrome instrument tray, split soft key and gentle bounce, circular arc that never fully completes",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): empty cardboard laboratory freezer box. Physical detail: one closed cardboard freezer storage box, no vials visible. Setting surface: mirrored chrome instrument tray. Lighting: split soft key and gentle bounce. Camera: circular arc that never fully completes. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 009/500 · LAB-126. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Documentation index summary: laboratory freezer box cardboard with vials — for analytical reference workflows (126/500),Maintained as inventory line item in the research catalog · ref 126,Ship-ready research packaging with tamper-evident cues · motif 126,Documented for instrument calibration support files · card 126,Documentation must retain research-only disclaimer · line 126,Access full research documentation in catalog · CTA 126,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-486,10,LAB-486,qc_analytical,mass spectrometer inlet detail idle,instrument detail idle,"mass spectrometer inlet detail idle on mirrored chrome instrument tray, split soft key and gentle bounce, circular arc that never fully completes",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): mass spectrometer inlet detail idle. Physical detail: instrument detail idle. Setting surface: mirrored chrome instrument tray. Lighting: split soft key and gentle bounce. Camera: circular arc that never fully completes. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 010/500 · LAB-486. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Documentation index summary: mass spectrometer inlet detail idle — for analytical reference workflows (486/500),Maintained as inventory line item in the research catalog · ref 486,Ship-ready research packaging with tamper-evident cues · motif 486,Documented for instrument calibration support files · card 486,Documentation must retain research-only disclaimer · line 486,Access full research documentation in catalog · CTA 486,For laboratory research use only. Not for human use or consumption.
